timestamp,dah_11am_forecast
2025-03-06 06:30:00+01:00,0.0
2025-03-06 06:45:00+01:00,0.0
2025-03-06 07:00:00+01:00,0.0
2025-03-06 07:15:00+01:00,6.433
2025-03-06 07:30:00+01:00,34.894
2025-03-06 07:45:00+01:00,89.665
2025-03-06 08:00:00+01:00,161.478
2025-03-06 08:15:00+01:00,242.007
2025-03-06 08:30:00+01:00,330.428
2025-03-06 08:45:00+01:00,428.579
2025-03-06 09:00:00+01:00,531.805
2025-03-06 09:15:00+01:00,627.622
2025-03-06 09:30:00+01:00,710.87
2025-03-06 09:45:00+01:00,780.101
2025-03-06 10:00:00+01:00,841.188
2025-03-06 10:15:00+01:00,892.158
2025-03-06 10:30:00+01:00,937.5
2025-03-06 10:45:00+01:00,968.505
2025-03-06 11:00:00+01:00,999.515
2025-03-06 11:15:00+01:00,1021.212
2025-03-06 11:30:00+01:00,1039.098
2025-03-06 11:45:00+01:00,1058.933
2025-03-06 12:00:00+01:00,1078.899
2025-03-06 12:15:00+01:00,1090.895
2025-03-06 12:30:00+01:00,1100.304
2025-03-06 12:45:00+01:00,1104.87
2025-03-06 13:00:00+01:00,1103.606
2025-03-06 13:15:00+01:00,1099.089
2025-03-06 13:30:00+01:00,1094.569
2025-03-06 13:45:00+01:00,1085.66
2025-03-06 14:00:00+01:00,1071.474
2025-03-06 14:15:00+01:00,1049.794
2025-03-06 14:30:00+01:00,1023.296
2025-03-06 14:45:00+01:00,991.503
2025-03-06 15:00:00+01:00,950.208
2025-03-06 15:15:00+01:00,901.637
2025-03-06 15:30:00+01:00,843.723
2025-03-06 15:45:00+01:00,773.655
2025-03-06 16:00:00+01:00,690.575
2025-03-06 16:15:00+01:00,595.838
2025-03-06 16:30:00+01:00,489.096
2025-03-06 16:45:00+01:00,388.384
2025-03-06 17:00:00+01:00,298.1
2025-03-06 17:15:00+01:00,215.115
2025-03-06 17:30:00+01:00,144.308
2025-03-06 17:45:00+01:00,82.489
2025-03-06 18:00:00+01:00,35.098
2025-03-06 18:15:00+01:00,7.334
2025-03-06 18:30:00+01:00,0.0
2025-03-06 18:45:00+01:00,0.0
2025-03-06 19:00:00+01:00,0.0
2025-03-06 19:15:00+01:00,0.0
2025-03-06 19:30:00+01:00,0.0
2025-03-06 19:45:00+01:00,0.0
2025-03-06 20:00:00+01:00,0.0
2025-03-06 20:15:00+01:00,0.0
2025-03-06 20:30:00+01:00,0.0
2025-03-06 20:45:00+01:00,0.0
2025-03-06 21:00:00+01:00,0.0
2025-03-06 21:15:00+01:00,0.0
2025-03-06 21:30:00+01:00,0.0
2025-03-06 21:45:00+01:00,0.0
2025-03-06 22:00:00+01:00,0.0
2025-03-06 22:15:00+01:00,0.0
2025-03-06 22:30:00+01:00,0.0
2025-03-06 22:45:00+01:00,0.0
2025-03-06 23:00:00+01:00,0.0
2025-03-06 23:15:00+01:00,0.0
2025-03-06 23:30:00+01:00,0.0
2025-03-06 23:45:00+01:00,0.0
2025-03-07 00:00:00+01:00,0.0
2025-03-07 00:15:00+01:00,0.0
2025-03-07 00:30:00+01:00,0.0
2025-03-07 00:45:00+01:00,0.0
2025-03-07 01:00:00+01:00,0.0
2025-03-07 01:15:00+01:00,0.0
2025-03-07 01:30:00+01:00,0.0
2025-03-07 01:45:00+01:00,0.0
2025-03-07 02:00:00+01:00,0.0
2025-03-07 02:15:00+01:00,0.0
2025-03-07 02:30:00+01:00,0.0
2025-03-07 02:45:00+01:00,0.0
2025-03-07 03:00:00+01:00,0.0
2025-03-07 03:15:00+01:00,0.0
2025-03-07 03:30:00+01:00,0.0
2025-03-07 03:45:00+01:00,0.0
2025-03-07 04:00:00+01:00,0.0
2025-03-07 04:15:00+01:00,0.0
2025-03-07 04:30:00+01:00,0.0
2025-03-07 04:45:00+01:00,0.0
2025-03-07 05:00:00+01:00,0.0
2025-03-07 05:15:00+01:00,0.0
2025-03-07 05:30:00+01:00,0.0
2025-03-07 05:45:00+01:00,0.0
2025-03-07 06:00:00+01:00,0.0
2025-03-07 06:15:00+01:00,0.0
2025-03-07 06:30:00+01:00,0.0
2025-03-07 06:45:00+01:00,0.0
2025-03-07 07:00:00+01:00,0.0
2025-03-07 07:15:00+01:00,7.814
2025-03-07 07:30:00+01:00,36.016
2025-03-07 07:45:00+01:00,87.507
2025-03-07 08:00:00+01:00,154.823
2025-03-07 08:15:00+01:00,229.856
2025-03-07 08:30:00+01:00,310.711
2025-03-07 08:45:00+01:00,401.028
2025-03-07 09:00:00+01:00,500.67
2025-03-07 09:15:00+01:00,598.641
2025-03-07 09:30:00+01:00,686.795
2025-03-07 09:45:00+01:00,763.294
2025-03-07 10:00:00+01:00,832.342
2025-03-07 10:15:00+01:00,892.83
2025-03-07 10:30:00+01:00,947.558
2025-03-07 10:45:00+01:00,989.811
2025-03-07 11:00:00+01:00,1032.067
2025-03-07 11:15:00+01:00,1065.489
2025-03-07 11:30:00+01:00,1093.176
2025-03-07 11:45:00+01:00,1116.717
2025-03-07 12:00:00+01:00,1136.112
2025-03-07 12:15:00+01:00,1147.631
2025-03-07 12:30:00+01:00,1153.741
2025-03-07 12:45:00+01:00,1154.513
2025-03-07 13:00:00+01:00,1150.269
2025-03-07 13:15:00+01:00,1141.515
2025-03-07 13:30:00+01:00,1132.775
2025-03-07 13:45:00+01:00,1113.322
2025-03-07 14:00:00+01:00,1088.646
2025-03-07 14:15:00+01:00,1057.68
2025-03-07 14:30:00+01:00,1023.627
2025-03-07 14:45:00+01:00,986.472
2025-03-07 15:00:00+01:00,942.208
2025-03-07 15:15:00+01:00,890.884
2025-03-07 15:30:00+01:00,832.784
2025-03-07 15:45:00+01:00,763.537
2025-03-07 16:00:00+01:00,681.215
2025-03-07 16:15:00+01:00,586.749
2025-03-07 16:30:00+01:00,482.751
2025-03-07 16:45:00+01:00,385.657
2025-03-07 17:00:00+01:00,297.985
2025-03-07 17:15:00+01:00,216.823
2025-03-07 17:30:00+01:00,146.761
2025-03-07 17:45:00+01:00,85.603
2025-03-07 18:00:00+01:00,38.243
2025-03-07 18:15:00+01:00,8.789
2025-03-07 18:30:00+01:00,0.0
2025-03-07 18:45:00+01:00,0.0
2025-03-07 19:00:00+01:00,0.0
2025-03-07 19:15:00+01:00,0.0
2025-03-07 19:30:00+01:00,0.0
2025-03-07 19:45:00+01:00,0.0
2025-03-07 20:00:00+01:00,0.0
2025-03-07 20:15:00+01:00,0.0
2025-03-07 20:30:00+01:00,0.0
2025-03-07 20:45:00+01:00,0.0
2025-03-07 21:00:00+01:00,0.0
2025-03-07 21:15:00+01:00,0.0
2025-03-07 21:30:00+01:00,0.0
2025-03-07 21:45:00+01:00,0.0
2025-03-07 22:00:00+01:00,0.0
2025-03-07 22:15:00+01:00,0.0
2025-03-07 22:30:00+01:00,0.0
2025-03-07 22:45:00+01:00,0.0
2025-03-07 23:00:00+01:00,0.0
2025-03-07 23:15:00+01:00,0.0
2025-03-07 23:30:00+01:00,0.0
2025-03-07 23:45:00+01:00,0.0
2025-03-08 00:00:00+01:00,0.0
2025-03-08 00:15:00+01:00,0.0
2025-03-08 00:30:00+01:00,0.0
2025-03-08 00:45:00+01:00,0.0
2025-03-08 01:00:00+01:00,0.0
2025-03-08 01:15:00+01:00,0.0
2025-03-08 01:30:00+01:00,0.0
2025-03-08 01:45:00+01:00,0.0
2025-03-08 02:00:00+01:00,0.0
2025-03-08 02:15:00+01:00,0.0
2025-03-08 02:30:00+01:00,0.0
2025-03-08 02:45:00+01:00,0.0
2025-03-08 03:00:00+01:00,0.0
2025-03-08 03:15:00+01:00,0.0
2025-03-08 03:30:00+01:00,0.0
2025-03-08 03:45:00+01:00,0.0
2025-03-08 04:00:00+01:00,0.0
2025-03-08 04:15:00+01:00,0.0
2025-03-08 04:30:00+01:00,0.0
2025-03-08 04:45:00+01:00,0.0
2025-03-08 05:00:00+01:00,0.0
2025-03-08 05:15:00+01:00,0.0
2025-03-08 05:30:00+01:00,0.0
2025-03-08 05:45:00+01:00,0.0
2025-03-08 06:00:00+01:00,0.0
2025-03-08 06:15:00+01:00,0.0
2025-03-08 06:30:00+01:00,0.0
2025-03-08 06:45:00+01:00,0.0
2025-03-08 07:00:00+01:00,0.083
2025-03-08 07:15:00+01:00,9.85
2025-03-08 07:30:00+01:00,41.363
2025-03-08 07:45:00+01:00,94.089
2025-03-08 08:00:00+01:00,161.113
2025-03-08 08:15:00+01:00,236.402
2025-03-08 08:30:00+01:00,318.916
2025-03-08 08:45:00+01:00,411.616
2025-03-08 09:00:00+01:00,512.166
2025-03-08 09:15:00+01:00,610.671
2025-03-08 09:30:00+01:00,700.111
2025-03-08 09:45:00+01:00,779.912
2025-03-08 10:00:00+01:00,852.67
2025-03-08 10:15:00+01:00,916.626
2025-03-08 10:30:00+01:00,975.402
2025-03-08 10:45:00+01:00,1018.915
2025-03-08 11:00:00+01:00,1062.436
2025-03-08 11:15:00+01:00,1096.077
2025-03-08 11:30:00+01:00,1123.68
2025-03-08 11:45:00+01:00,1146.636
2025-03-08 12:00:00+01:00,1165.498
2025-03-08 12:15:00+01:00,1176.13
2025-03-08 12:30:00+01:00,1181.978
2025-03-08 12:45:00+01:00,1182.948
2025-03-08 13:00:00+01:00,1179.226
2025-03-08 13:15:00+01:00,1171.455
2025-03-08 13:30:00+01:00,1163.683
2025-03-08 13:45:00+01:00,1146.733
2025-03-08 14:00:00+01:00,1124.651
2025-03-08 14:15:00+01:00,1096.084
2025-03-08 14:30:00+01:00,1061.623
2025-03-08 14:45:00+01:00,1021.092
2025-03-08 15:00:00+01:00,973.664
2025-03-08 15:15:00+01:00,918.581
2025-03-08 15:30:00+01:00,859.394
2025-03-08 15:45:00+01:00,790.723
2025-03-08 16:00:00+01:00,709.591
2025-03-08 16:15:00+01:00,614.196
2025-03-08 16:30:00+01:00,507.101
2025-03-08 16:45:00+01:00,404.023
2025-03-08 17:00:00+01:00,312.666
2025-03-08 17:15:00+01:00,228.816
2025-03-08 17:30:00+01:00,155.525
2025-03-08 17:45:00+01:00,92.33
2025-03-08 18:00:00+01:00,42.832
2025-03-08 18:15:00+01:00,10.572
2025-03-08 18:30:00+01:00,0.036
2025-03-08 18:45:00+01:00,0.0
2025-03-08 19:00:00+01:00,0.0
2025-03-08 19:15:00+01:00,0.0
2025-03-08 19:30:00+01:00,0.0
2025-03-08 19:45:00+01:00,0.0
2025-03-08 20:00:00+01:00,0.0
2025-03-08 20:15:00+01:00,0.0
2025-03-08 20:30:00+01:00,0.0
2025-03-08 20:45:00+01:00,0.0
2025-03-08 21:00:00+01:00,0.0
2025-03-08 21:15:00+01:00,0.0
2025-03-08 21:30:00+01:00,0.0
2025-03-08 21:45:00+01:00,0.0
2025-03-08 22:00:00+01:00,0.0
2025-03-08 22:15:00+01:00,0.0
2025-03-08 22:30:00+01:00,0.0
2025-03-08 22:45:00+01:00,0.0
2025-03-08 23:00:00+01:00,0.0
2025-03-08 23:15:00+01:00,0.0
2025-03-08 23:30:00+01:00,0.0
2025-03-08 23:45:00+01:00,0.0
2025-03-09 00:00:00+01:00,0.0
2025-03-09 00:15:00+01:00,0.0
2025-03-09 00:30:00+01:00,0.0
2025-03-09 00:45:00+01:00,0.0
2025-03-09 01:00:00+01:00,0.0
2025-03-09 01:15:00+01:00,0.0
2025-03-09 01:30:00+01:00,0.0
2025-03-09 01:45:00+01:00,0.0
2025-03-09 02:00:00+01:00,0.0
2025-03-09 02:15:00+01:00,0.0
2025-03-09 02:30:00+01:00,0.0
2025-03-09 02:45:00+01:00,0.0
2025-03-09 03:00:00+01:00,0.0
2025-03-09 03:15:00+01:00,0.0
2025-03-09 03:30:00+01:00,0.0
2025-03-09 03:45:00+01:00,0.0
2025-03-09 04:00:00+01:00,0.0
2025-03-09 04:15:00+01:00,0.0
2025-03-09 04:30:00+01:00,0.0
2025-03-09 04:45:00+01:00,0.0
2025-03-09 05:00:00+01:00,0.0
2025-03-09 05:15:00+01:00,0.0
2025-03-09 05:30:00+01:00,0.0
2025-03-09 05:45:00+01:00,0.0
2025-03-09 06:00:00+01:00,0.0
2025-03-09 06:15:00+01:00,0.0
2025-03-09 06:30:00+01:00,0.0
2025-03-09 06:45:00+01:00,0.0
2025-03-09 07:00:00+01:00,0.761
2025-03-09 07:15:00+01:00,14.5
2025-03-09 07:30:00+01:00,49.317
2025-03-09 07:45:00+01:00,99.747
2025-03-09 08:00:00+01:00,162.04
2025-03-09 08:15:00+01:00,234.464
2025-03-09 08:30:00+01:00,311.261
2025-03-09 08:45:00+01:00,387.754
2025-03-09 09:00:00+01:00,460.366
2025-03-09 09:15:00+01:00,524.594
2025-03-09 09:30:00+01:00,591.667
2025-03-09 09:45:00+01:00,661.409
2025-03-09 10:00:00+01:00,724.862
2025-03-09 10:15:00+01:00,780.267
2025-03-09 10:30:00+01:00,836.326
2025-03-09 10:45:00+01:00,898.001
2025-03-09 11:00:00+01:00,949.295
2025-03-09 11:15:00+01:00,994.383
2025-03-09 11:30:00+01:00,1015.08
2025-03-09 11:45:00+01:00,1031.886
2025-03-09 12:00:00+01:00,1045.108
2025-03-09 12:15:00+01:00,1051.287
2025-03-09 12:30:00+01:00,1054.156
2025-03-09 12:45:00+01:00,1052.935
2025-03-09 13:00:00+01:00,1047.565
2025-03-09 13:15:00+01:00,1039.139
2025-03-09 13:30:00+01:00,1030.71
2025-03-09 13:45:00+01:00,1015.98
2025-03-09 14:00:00+01:00,996.329
2025-03-09 14:15:00+01:00,970.355
2025-03-09 14:30:00+01:00,939.701
2025-03-09 14:45:00+01:00,903.629
2025-03-09 15:00:00+01:00,861.812
2025-03-09 15:15:00+01:00,812.821
2025-03-09 15:30:00+01:00,759.334
2025-03-09 15:45:00+01:00,697.198
2025-03-09 16:00:00+01:00,624.731
2025-03-09 16:15:00+01:00,540.735
2025-03-09 16:30:00+01:00,449.017
2025-03-09 16:45:00+01:00,359.992
2025-03-09 17:00:00+01:00,279.907
2025-03-09 17:15:00+01:00,205.936
2025-03-09 17:30:00+01:00,140.969
2025-03-09 17:45:00+01:00,84.873
2025-03-09 18:00:00+01:00,40.52
2025-03-09 18:15:00+01:00,11.065
2025-03-09 18:30:00+01:00,0.472
2025-03-09 18:45:00+01:00,0.0
2025-03-09 19:00:00+01:00,0.0
2025-03-09 19:15:00+01:00,0.0
2025-03-09 19:30:00+01:00,0.0
2025-03-09 19:45:00+01:00,0.0
2025-03-09 20:00:00+01:00,0.0
2025-03-09 20:15:00+01:00,0.0
2025-03-09 20:30:00+01:00,0.0
2025-03-09 20:45:00+01:00,0.0
2025-03-09 21:00:00+01:00,0.0
2025-03-09 21:15:00+01:00,0.0
2025-03-09 21:30:00+01:00,0.0
2025-03-09 21:45:00+01:00,0.0
2025-03-09 22:00:00+01:00,0.0
2025-03-09 22:15:00+01:00,0.0
2025-03-09 22:30:00+01:00,0.0
2025-03-09 22:45:00+01:00,0.0
2025-03-09 23:00:00+01:00,0.0
2025-03-09 23:15:00+01:00,0.0
2025-03-09 23:30:00+01:00,0.0
2025-03-09 23:45:00+01:00,0.0
2025-03-10 00:00:00+01:00,0.0
2025-03-10 00:15:00+01:00,0.0
2025-03-10 00:30:00+01:00,0.0
2025-03-10 00:45:00+01:00,0.0
2025-03-10 01:00:00+01:00,0.0
2025-03-10 01:15:00+01:00,0.0
2025-03-10 01:30:00+01:00,0.0
2025-03-10 01:45:00+01:00,0.0
2025-03-10 02:00:00+01:00,0.0
2025-03-10 02:15:00+01:00,0.0
2025-03-10 02:30:00+01:00,0.0
2025-03-10 02:45:00+01:00,0.0
2025-03-10 03:00:00+01:00,0.0
2025-03-10 03:15:00+01:00,0.0
2025-03-10 03:30:00+01:00,0.0
2025-03-10 03:45:00+01:00,0.0
2025-03-10 04:00:00+01:00,0.0
2025-03-10 04:15:00+01:00,0.0
2025-03-10 04:30:00+01:00,0.0
2025-03-10 04:45:00+01:00,0.0
2025-03-10 05:00:00+01:00,0.0
2025-03-10 05:15:00+01:00,0.0
2025-03-10 05:30:00+01:00,0.0
2025-03-10 05:45:00+01:00,0.0
2025-03-10 06:00:00+01:00,0.0
2025-03-10 06:15:00+01:00,0.0
2025-03-10 06:30:00+01:00,0.0
2025-03-10 06:45:00+01:00,0.0
2025-03-10 07:00:00+01:00,1.622
2025-03-10 07:15:00+01:00,13.761
2025-03-10 07:30:00+01:00,45.031
2025-03-10 07:45:00+01:00,92.385
2025-03-10 08:00:00+01:00,150.281
2025-03-10 08:15:00+01:00,216.206
2025-03-10 08:30:00+01:00,289.385
2025-03-10 08:45:00+01:00,368.367
2025-03-10 09:00:00+01:00,446.13
2025-03-10 09:15:00+01:00,517.127
2025-03-10 09:30:00+01:00,582.506
2025-03-10 09:45:00+01:00,647.047
2025-03-10 10:00:00+01:00,710.158
2025-03-10 10:15:00+01:00,770.257
2025-03-10 10:30:00+01:00,827.171
2025-03-10 10:45:00+01:00,869.89
2025-03-10 11:00:00+01:00,912.615
2025-03-10 11:15:00+01:00,946.201
2025-03-10 11:30:00+01:00,972.096
2025-03-10 11:45:00+01:00,990.06
2025-03-10 12:00:00+01:00,1000.444
2025-03-10 12:15:00+01:00,1001.045
2025-03-10 12:30:00+01:00,1001.462
2025-03-10 12:45:00+01:00,999.496
2025-03-10 13:00:00+01:00,993.779
2025-03-10 13:15:00+01:00,986.284
2025-03-10 13:30:00+01:00,978.786
2025-03-10 13:45:00+01:00,968.932
2025-03-10 14:00:00+01:00,954.225
2025-03-10 14:15:00+01:00,931.633
2025-03-10 14:30:00+01:00,902.307
2025-03-10 14:45:00+01:00,866.087
2025-03-10 15:00:00+01:00,823.446
2025-03-10 15:15:00+01:00,773.142
2025-03-10 15:30:00+01:00,719.261
2025-03-10 15:45:00+01:00,660.254
2025-03-10 16:00:00+01:00,592.279
2025-03-10 16:15:00+01:00,513.102
2025-03-10 16:30:00+01:00,426.2
2025-03-10 16:45:00+01:00,342.677
2025-03-10 17:00:00+01:00,266.987
2025-03-10 17:15:00+01:00,196.493
2025-03-10 17:30:00+01:00,134.53
2025-03-10 17:45:00+01:00,81.746
2025-03-10 18:00:00+01:00,39.781
2025-03-10 18:15:00+01:00,11.873
2025-03-10 18:30:00+01:00,1.089
2025-03-10 18:45:00+01:00,0.0
2025-03-10 19:00:00+01:00,0.0
2025-03-10 19:15:00+01:00,0.0
2025-03-10 19:30:00+01:00,0.0
2025-03-10 19:45:00+01:00,0.0
2025-03-10 20:00:00+01:00,0.0
2025-03-10 20:15:00+01:00,0.0
2025-03-10 20:30:00+01:00,0.0
2025-03-10 20:45:00+01:00,0.0
2025-03-10 21:00:00+01:00,0.0
2025-03-10 21:15:00+01:00,0.0
2025-03-10 21:30:00+01:00,0.0
2025-03-10 21:45:00+01:00,0.0
2025-03-10 22:00:00+01:00,0.0
2025-03-10 22:15:00+01:00,0.0
2025-03-10 22:30:00+01:00,0.0
2025-03-10 22:45:00+01:00,0.0
2025-03-10 23:00:00+01:00,0.0
2025-03-10 23:15:00+01:00,0.0
2025-03-10 23:30:00+01:00,0.0
2025-03-10 23:45:00+01:00,0.0
2025-03-11 00:00:00+01:00,0.0
2025-03-11 00:15:00+01:00,0.0
2025-03-11 00:30:00+01:00,0.0
2025-03-11 00:45:00+01:00,0.0
2025-03-11 01:00:00+01:00,0.0
2025-03-11 01:15:00+01:00,0.0
2025-03-11 01:30:00+01:00,0.0
2025-03-11 01:45:00+01:00,0.0
2025-03-11 02:00:00+01:00,0.0
2025-03-11 02:15:00+01:00,0.0
2025-03-11 02:30:00+01:00,0.0
2025-03-11 02:45:00+01:00,0.0
2025-03-11 03:00:00+01:00,0.0
2025-03-11 03:15:00+01:00,0.0
2025-03-11 03:30:00+01:00,0.0
2025-03-11 03:45:00+01:00,0.0
2025-03-11 04:00:00+01:00,0.0
2025-03-11 04:15:00+01:00,0.0
2025-03-11 04:30:00+01:00,0.0
2025-03-11 04:45:00+01:00,0.0
2025-03-11 05:00:00+01:00,0.0
2025-03-11 05:15:00+01:00,0.0
2025-03-11 05:30:00+01:00,0.0
2025-03-11 05:45:00+01:00,0.0
2025-03-11 06:00:00+01:00,0.0
2025-03-11 06:15:00+01:00,0.0
2025-03-11 06:30:00+01:00,0.0
2025-03-11 06:45:00+01:00,0.0
2025-03-11 07:00:00+01:00,1.199
2025-03-11 07:15:00+01:00,6.506
2025-03-11 07:30:00+01:00,15.803
2025-03-11 07:45:00+01:00,27.566
2025-03-11 08:00:00+01:00,42.742
2025-03-11 08:15:00+01:00,60.873
2025-03-11 08:30:00+01:00,78.204
2025-03-11 08:45:00+01:00,92.398
2025-03-11 09:00:00+01:00,104.565
2025-03-11 09:15:00+01:00,115.5
2025-03-11 09:30:00+01:00,126.01
2025-03-11 09:45:00+01:00,136.87
2025-03-11 10:00:00+01:00,147.137
2025-03-11 10:15:00+01:00,156.738
2025-03-11 10:30:00+01:00,166.377
2025-03-11 10:45:00+01:00,174.52
2025-03-11 11:00:00+01:00,182.662
2025-03-11 11:15:00+01:00,189.557
2025-03-11 11:30:00+01:00,195.631
2025-03-11 11:45:00+01:00,201.114
2025-03-11 12:00:00+01:00,206.125
2025-03-11 12:15:00+01:00,208.807
2025-03-11 12:30:00+01:00,209.157
2025-03-11 12:45:00+01:00,207.959
2025-03-11 13:00:00+01:00,205.555
2025-03-11 13:15:00+01:00,200.552
2025-03-11 13:30:00+01:00,195.549
2025-03-11 13:45:00+01:00,184.822
2025-03-11 14:00:00+01:00,174.488
2025-03-11 14:15:00+01:00,164.486
2025-03-11 14:30:00+01:00,154.817
2025-03-11 14:45:00+01:00,145.015
2025-03-11 15:00:00+01:00,135.089
2025-03-11 15:15:00+01:00,124.747
2025-03-11 15:30:00+01:00,115.457
2025-03-11 15:45:00+01:00,107.508
2025-03-11 16:00:00+01:00,99.293
2025-03-11 16:15:00+01:00,90.05
2025-03-11 16:30:00+01:00,79.356
2025-03-11 16:45:00+01:00,66.742
2025-03-11 17:00:00+01:00,53.586
2025-03-11 17:15:00+01:00,41.186
2025-03-11 17:30:00+01:00,29.985
2025-03-11 17:45:00+01:00,20.205
2025-03-11 18:00:00+01:00,11.711
2025-03-11 18:15:00+01:00,4.627
2025-03-11 18:30:00+01:00,0.728
2025-03-11 18:45:00+01:00,0.0
2025-03-11 19:00:00+01:00,0.0
2025-03-11 19:15:00+01:00,0.0
2025-03-11 19:30:00+01:00,0.0
2025-03-11 19:45:00+01:00,0.0
2025-03-11 20:00:00+01:00,0.0
2025-03-11 20:15:00+01:00,0.0
2025-03-11 20:30:00+01:00,0.0
2025-03-11 20:45:00+01:00,0.0
2025-03-11 21:00:00+01:00,0.0
2025-03-11 21:15:00+01:00,0.0
2025-03-11 21:30:00+01:00,0.0
2025-03-11 21:45:00+01:00,0.0
2025-03-11 22:00:00+01:00,0.0
2025-03-11 22:15:00+01:00,0.0
2025-03-11 22:30:00+01:00,0.0
2025-03-11 22:45:00+01:00,0.0
2025-03-11 23:00:00+01:00,0.0
2025-03-11 23:15:00+01:00,0.0
2025-03-11 23:30:00+01:00,0.0
2025-03-11 23:45:00+01:00,0.0
2025-03-12 00:00:00+01:00,0.0
2025-03-12 00:15:00+01:00,0.0
2025-03-12 00:30:00+01:00,0.0
2025-03-12 00:45:00+01:00,0.0
2025-03-12 01:00:00+01:00,0.0
2025-03-12 01:15:00+01:00,0.0
2025-03-12 01:30:00+01:00,0.0
2025-03-12 01:45:00+01:00,0.0
2025-03-12 02:00:00+01:00,0.0
2025-03-12 02:15:00+01:00,0.0
2025-03-12 02:30:00+01:00,0.0
2025-03-12 02:45:00+01:00,0.0
2025-03-12 03:00:00+01:00,0.0
2025-03-12 03:15:00+01:00,0.0
2025-03-12 03:30:00+01:00,0.0
2025-03-12 03:45:00+01:00,0.0
2025-03-12 04:00:00+01:00,0.0
2025-03-12 04:15:00+01:00,0.0
2025-03-12 04:30:00+01:00,0.0
2025-03-12 04:45:00+01:00,0.0
2025-03-12 05:00:00+01:00,0.0
2025-03-12 05:15:00+01:00,0.0
2025-03-12 05:30:00+01:00,0.0
2025-03-12 05:45:00+01:00,0.0
2025-03-12 06:00:00+01:00,0.0
2025-03-12 06:15:00+01:00,0.0
2025-03-12 06:30:00+01:00,0.0
2025-03-12 06:45:00+01:00,0.0
2025-03-12 07:00:00+01:00,3.149
2025-03-12 07:15:00+01:00,14.835
2025-03-12 07:30:00+01:00,37.509
2025-03-12 07:45:00+01:00,70.022
2025-03-12 08:00:00+01:00,108.648
2025-03-12 08:15:00+01:00,150.036
2025-03-12 08:30:00+01:00,194.466
2025-03-12 08:45:00+01:00,242.983
2025-03-12 09:00:00+01:00,295.068
2025-03-12 09:15:00+01:00,351.022
2025-03-12 09:30:00+01:00,402.885
2025-03-12 09:45:00+01:00,446.237
2025-03-12 10:00:00+01:00,486.563
2025-03-12 10:15:00+01:00,525.091
2025-03-12 10:30:00+01:00,555.722
2025-03-12 10:45:00+01:00,571.85
2025-03-12 11:00:00+01:00,587.971
2025-03-12 11:15:00+01:00,598.074
2025-03-12 11:30:00+01:00,599.273
2025-03-12 11:45:00+01:00,585.156
2025-03-12 12:00:00+01:00,557.985
2025-03-12 12:15:00+01:00,532.861
2025-03-12 12:30:00+01:00,517.072
2025-03-12 12:45:00+01:00,509.067
2025-03-12 13:00:00+01:00,505.918
2025-03-12 13:15:00+01:00,504.336
2025-03-12 13:30:00+01:00,502.749
2025-03-12 13:45:00+01:00,506.195
2025-03-12 14:00:00+01:00,516.861
2025-03-12 14:15:00+01:00,527.497
2025-03-12 14:30:00+01:00,529.263
2025-03-12 14:45:00+01:00,523.233
2025-03-12 15:00:00+01:00,514.538
2025-03-12 15:15:00+01:00,501.577
2025-03-12 15:30:00+01:00,480.468
2025-03-12 15:45:00+01:00,450.966
2025-03-12 16:00:00+01:00,415.713
2025-03-12 16:15:00+01:00,375.793
2025-03-12 16:30:00+01:00,328.562
2025-03-12 16:45:00+01:00,275.038
2025-03-12 17:00:00+01:00,221.665
2025-03-12 17:15:00+01:00,170.462
2025-03-12 17:30:00+01:00,120.553
2025-03-12 17:45:00+01:00,75.59
2025-03-12 18:00:00+01:00,39.071
2025-03-12 18:15:00+01:00,14.263
2025-03-12 18:30:00+01:00,2.534
2025-03-12 18:45:00+01:00,0.0
2025-03-12 19:00:00+01:00,0.0
2025-03-12 19:15:00+01:00,0.0
2025-03-12 19:30:00+01:00,0.0
2025-03-12 19:45:00+01:00,0.0
2025-03-12 20:00:00+01:00,0.0
2025-03-12 20:15:00+01:00,0.0
2025-03-12 20:30:00+01:00,0.0
2025-03-12 20:45:00+01:00,0.0
2025-03-12 21:00:00+01:00,0.0
2025-03-12 21:15:00+01:00,0.0
2025-03-12 21:30:00+01:00,0.0
2025-03-12 21:45:00+01:00,0.0
2025-03-12 22:00:00+01:00,0.0
2025-03-12 22:15:00+01:00,0.0
2025-03-12 22:30:00+01:00,0.0
2025-03-12 22:45:00+01:00,0.0
2025-03-12 23:00:00+01:00,0.0
2025-03-12 23:15:00+01:00,0.0
2025-03-12 23:30:00+01:00,0.0
2025-03-12 23:45:00+01:00,0.0
2025-03-13 00:00:00+01:00,0.0
2025-03-13 00:15:00+01:00,0.0
2025-03-13 00:30:00+01:00,0.0
2025-03-13 00:45:00+01:00,0.0
2025-03-13 01:00:00+01:00,0.0
2025-03-13 01:15:00+01:00,0.0
2025-03-13 01:30:00+01:00,0.0
2025-03-13 01:45:00+01:00,0.0
2025-03-13 02:00:00+01:00,0.0
2025-03-13 02:15:00+01:00,0.0
2025-03-13 02:30:00+01:00,0.0
2025-03-13 02:45:00+01:00,0.0
2025-03-13 03:00:00+01:00,0.0
2025-03-13 03:15:00+01:00,0.0
2025-03-13 03:30:00+01:00,0.0
2025-03-13 03:45:00+01:00,0.0
2025-03-13 04:00:00+01:00,0.0
